,time stamp,date_pt,hour_pt,time_pt,var,value,site,vartype,dates,timestep_sum
7541,2015-03-12 05:00:00,2015-03-12,5,2015-03-12 05:00:00,GPM,110.0,stream,Flow (GPM),2015-03-12,1
7542,2015-03-12 06:00:00,2015-03-12,6,2015-03-12 06:00:00,GPM,130.0,stream,Flow (GPM),2015-03-12,1
7543,2015-03-12 07:00:00,2015-03-12,7,2015-03-12 07:00:00,GPM,220.0,stream,Flow (GPM),2015-03-12,1
7544,2015-03-12 08:00:00,2015-03-12,8,2015-03-12 08:00:00,GPM,270.0,stream,Flow (GPM),2015-03-12,1
7545,2015-03-12 09:00:00,2015-03-12,9,2015-03-12 09:00:00,GPM,160.0,stream,Flow (GPM),2015-03-12,1
7546,2015-03-12 10:00:00,2015-03-12,10,2015-03-12 10:00:00,GPM,150.0,stream,Flow (GPM),2015-03-12,1
7547,2015-03-12 11:00:00,2015-03-12,11,2015-03-12 11:00:00,GPM,100.0,stream,Flow (GPM),2015-03-12,1
7548,2015-03-12 12:00:00,2015-03-12,12,2015-03-12 12:00:00,GPM,110.0,stream,Flow (GPM),2015-03-12,1
7549,2015-03-12 13:00:00,2015-03-12,13,2015-03-12 13:00:00,GPM,130.0,stream,Flow (GPM),2015-03-12,1
7550,2015-03-12 14:00:00,2015-03-12,14,2015-03-12 14:00:00,GPM,70.0,stream,Flow (GPM),2015-03-12,1
7551,2015-03-12 15:00:00,2015-03-12,15,2015-03-12 15:00:00,GPM,60.0,stream,Flow (GPM),2015-03-12,1
7552,2015-03-12 16:00:00,2015-03-12,16,2015-03-12 16:00:00,GPM,100.0,stream,Flow (GPM),2015-03-12,1
7553,2015-03-12 17:00:00,2015-03-13,17,2015-03-12 17:00:00,GPM,80.0,stream,Flow (GPM),2015-03-12,1
7554,2015-03-12 18:00:00,2015-03-13,18,2015-03-12 18:00:00,GPM,180.0,stream,Flow (GPM),2015-03-12,1
7555,2015-03-12 19:00:00,2015-03-13,19,2015-03-12 19:00:00,GPM,180.0,stream,Flow (GPM),2015-03-12,1
7556,2015-03-12 20:00:00,2015-03-13,20,2015-03-12 20:00:00,GPM,260.0,stream,Flow (GPM),2015-03-12,1
7557,2015-03-12 21:00:00,2015-03-13,21,2015-03-12 21:00:00,GPM,140.0,stream,Flow (GPM),2015-03-12,1
7558,2015-03-12 22:00:00,2015-03-13,22,2015-03-12 22:00:00,GPM,200.0,stream,Flow (GPM),2015-03-12,1
7559,2015-03-12 23:00:00,2015-03-13,23,2015-03-12 23:00:00,GPM,100.0,stream,Flow (GPM),2015-03-12,1
7560,2015-03-13 00:00:00,2015-03-13,0,2015-03-13 00:00:00,GPM,70.0,stream,Flow (GPM),2015-03-13,1
7561,2015-03-13 01:00:00,2015-03-13,1,2015-03-13 01:00:00,GPM,100.0,stream,Flow (GPM),2015-03-13,1
7562,2015-03-13 02:00:00,2015-03-13,2,2015-03-13 02:00:00,GPM,10.0,stream,Flow (GPM),2015-03-13,1
7563,2015-03-13 03:00:00,2015-03-13,3,2015-03-13 03:00:00,GPM,0.0,stream,Flow (GPM),2015-03-13,1
7564,2015-03-13 04:00:00,2015-03-13,4,2015-03-13 04:00:00,GPM,0.0,stream,Flow (GPM),2015-03-13,1
7565,2015-03-13 05:00:00,2015-03-13,5,2015-03-13 05:00:00,GPM,50.0,stream,Flow (GPM),2015-03-13,1
7566,2015-03-13 06:00:00,2015-03-13,6,2015-03-13 06:00:00,GPM,170.0,stream,Flow (GPM),2015-03-13,1
7567,2015-03-13 07:00:00,2015-03-13,7,2015-03-13 07:00:00,GPM,290.0,stream,Flow (GPM),2015-03-13,1
7568,2015-03-13 08:00:00,2015-03-13,8,2015-03-13 08:00:00,GPM,330.0,stream,Flow (GPM),2015-03-13,1
7569,2015-03-13 09:00:00,2015-03-13,9,2015-03-13 09:00:00,GPM,240.0,stream,Flow (GPM),2015-03-13,1
7570,2015-03-13 10:00:00,2015-03-13,10,2015-03-13 10:00:00,GPM,80.0,stream,Flow (GPM),2015-03-13,1
7571,2015-03-13 11:00:00,2015-03-13,11,2015-03-13 11:00:00,GPM,80.0,stream,Flow (GPM),2015-03-13,1
7572,2015-03-13 12:00:00,2015-03-13,12,2015-03-13 12:00:00,GPM,180.0,stream,Flow (GPM),2015-03-13,1
7573,2015-03-13 13:00:00,2015-03-13,13,2015-03-13 13:00:00,GPM,80.0,stream,Flow (GPM),2015-03-13,1
7574,2015-03-13 14:00:00,2015-03-13,14,2015-03-13 14:00:00,GPM,70.0,stream,Flow (GPM),2015-03-13,1
7575,2015-03-13 15:00:00,2015-03-13,15,2015-03-13 15:00:00,GPM,120.0,stream,Flow (GPM),2015-03-13,1
7576,2015-03-13 16:00:00,2015-03-13,16,2015-03-13 16:00:00,GPM,80.0,stream,Flow (GPM),2015-03-13,1
7577,2015-03-13 17:00:00,2015-03-14,17,2015-03-13 17:00:00,GPM,80.0,stream,Flow (GPM),2015-03-13,1
7578,2015-03-13 18:00:00,2015-03-14,18,2015-03-13 18:00:00,GPM,200.0,stream,Flow (GPM),2015-03-13,1
7579,2015-03-13 19:00:00,2015-03-14,19,2015-03-13 19:00:00,GPM,130.0,stream,Flow (GPM),2015-03-13,1
7580,2015-03-13 20:00:00,2015-03-14,20,2015-03-13 20:00:00,GPM,200.0,stream,Flow (GPM),2015-03-13,1
7581,2015-03-13 21:00:00,2015-03-14,21,2015-03-13 21:00:00,GPM,110.0,stream,Flow (GPM),2015-03-13,1
7582,2015-03-13 22:00:00,2015-03-14,22,2015-03-13 22:00:00,GPM,170.0,stream,Flow (GPM),2015-03-13,1
7583,2015-03-13 23:00:00,2015-03-14,23,2015-03-13 23:00:00,GPM,120.0,stream,Flow (GPM),2015-03-13,1
7584,2015-03-14 00:00:00,2015-03-14,0,2015-03-14 00:00:00,GPM,110.0,stream,Flow (GPM),2015-03-14,1
7585,2015-03-14 01:00:00,2015-03-14,1,2015-03-14 01:00:00,GPM,50.0,stream,Flow (GPM),2015-03-14,1
7586,2015-03-14 02:00:00,2015-03-14,2,2015-03-14 02:00:00,GPM,10.0,stream,Flow (GPM),2015-03-14,1
7587,2015-03-14 03:00:00,2015-03-14,3,2015-03-14 03:00:00,GPM,10.0,stream,Flow (GPM),2015-03-14,1
7588,2015-03-14 04:00:00,2015-03-14,4,2015-03-14 04:00:00,GPM,10.0,stream,Flow (GPM),2015-03-14,1
7589,2015-03-14 05:00:00,2015-03-14,5,2015-03-14 05:00:00,GPM,10.0,stream,Flow (GPM),2015-03-14,1
7590,2015-03-14 06:00:00,2015-03-14,6,2015-03-14 06:00:00,GPM,0.0,stream,Flow (GPM),2015-03-14,1
7591,2015-03-14 07:00:00,2015-03-14,7,2015-03-14 07:00:00,GPM,70.0,stream,Flow (GPM),2015-03-14,1
7592,2015-03-14 08:00:00,2015-03-14,8,2015-03-14 08:00:00,GPM,130.0,stream,Flow (GPM),2015-03-14,1
7593,2015-03-14 09:00:00,2015-03-14,9,2015-03-14 09:00:00,GPM,150.0,stream,Flow (GPM),2015-03-14,1
7594,2015-03-14 10:00:00,2015-03-14,10,2015-03-14 10:00:00,GPM,250.00000000000003,stream,Flow (GPM),2015-03-14,1
7595,2015-03-14 11:00:00,2015-03-14,11,2015-03-14 11:00:00,GPM,280.0,stream,Flow (GPM),2015-03-14,1
7596,2015-03-14 12:00:00,2015-03-14,12,2015-03-14 12:00:00,GPM,290.0,stream,Flow (GPM),2015-03-14,1
7597,2015-03-14 13:00:00,2015-03-14,13,2015-03-14 13:00:00,GPM,340.0,stream,Flow (GPM),2015-03-14,1
7598,2015-03-14 14:00:00,2015-03-14,14,2015-03-14 14:00:00,GPM,240.0,stream,Flow (GPM),2015-03-14,1
7599,2015-03-14 15:00:00,2015-03-14,15,2015-03-14 15:00:00,GPM,180.0,stream,Flow (GPM),2015-03-14,1
7600,2015-03-14 16:00:00,2015-03-14,16,2015-03-14 16:00:00,GPM,160.0,stream,Flow (GPM),2015-03-14,1
7601,2015-03-14 17:00:00,2015-03-15,17,2015-03-14 17:00:00,GPM,190.0,stream,Flow (GPM),2015-03-14,1
7602,2015-03-14 18:00:00,2015-03-15,18,2015-03-14 18:00:00,GPM,170.0,stream,Flow (GPM),2015-03-14,1
7603,2015-03-14 19:00:00,2015-03-15,19,2015-03-14 19:00:00,GPM,170.0,stream,Flow (GPM),2015-03-14,1
7604,2015-03-14 20:00:00,2015-03-15,20,2015-03-14 20:00:00,GPM,120.0,stream,Flow (GPM),2015-03-14,1
7605,2015-03-14 21:00:00,2015-03-15,21,2015-03-14 21:00:00,GPM,70.0,stream,Flow (GPM),2015-03-14,1
7606,2015-03-14 22:00:00,2015-03-15,22,2015-03-14 22:00:00,GPM,90.0,stream,Flow (GPM),2015-03-14,1
7607,2015-03-14 23:00:00,2015-03-15,23,2015-03-14 23:00:00,GPM,90.0,stream,Flow (GPM),2015-03-14,1
7608,2015-03-15 00:00:00,2015-03-15,0,2015-03-15 00:00:00,GPM,70.0,stream,Flow (GPM),2015-03-15,1
7609,2015-03-15 01:00:00,2015-03-15,1,2015-03-15 01:00:00,GPM,40.0,stream,Flow (GPM),2015-03-15,1
7610,2015-03-15 02:00:00,2015-03-15,2,2015-03-15 02:00:00,GPM,10.0,stream,Flow (GPM),2015-03-15,1
7611,2015-03-15 03:00:00,2015-03-15,3,2015-03-15 03:00:00,GPM,0.0,stream,Flow (GPM),2015-03-15,1
7612,2015-03-15 04:00:00,2015-03-15,4,2015-03-15 04:00:00,GPM,0.0,stream,Flow (GPM),2015-03-15,1
7613,2015-03-15 05:00:00,2015-03-15,5,2015-03-15 05:00:00,GPM,20.0,stream,Flow (GPM),2015-03-15,1
7614,2015-03-15 06:00:00,2015-03-15,6,2015-03-15 06:00:00,GPM,20.0,stream,Flow (GPM),2015-03-15,1
7615,2015-03-15 07:00:00,2015-03-15,7,2015-03-15 07:00:00,GPM,50.0,stream,Flow (GPM),2015-03-15,1
7616,2015-03-15 08:00:00,2015-03-15,8,2015-03-15 08:00:00,GPM,140.0,stream,Flow (GPM),2015-03-15,1
7617,2015-03-15 09:00:00,2015-03-15,9,2015-03-15 09:00:00,GPM,180.0,stream,Flow (GPM),2015-03-15,1
7618,2015-03-15 10:00:00,2015-03-15,10,2015-03-15 10:00:00,GPM,280.0,stream,Flow (GPM),2015-03-15,1
7619,2015-03-15 11:00:00,2015-03-15,11,2015-03-15 11:00:00,GPM,160.0,stream,Flow (GPM),2015-03-15,1
7620,2015-03-15 12:00:00,2015-03-15,12,2015-03-15 12:00:00,GPM,160.0,stream,Flow (GPM),2015-03-15,1
7621,2015-03-15 13:00:00,2015-03-15,13,2015-03-15 13:00:00,GPM,230.0,stream,Flow (GPM),2015-03-15,1
7622,2015-03-15 14:00:00,2015-03-15,14,2015-03-15 14:00:00,GPM,170.0,stream,Flow (GPM),2015-03-15,1
7623,2015-03-15 15:00:00,2015-03-15,15,2015-03-15 15:00:00,GPM,170.0,stream,Flow (GPM),2015-03-15,1
7624,2015-03-15 16:00:00,2015-03-15,16,2015-03-15 16:00:00,GPM,140.0,stream,Flow (GPM),2015-03-15,1
7625,2015-03-15 17:00:00,2015-03-16,17,2015-03-15 17:00:00,GPM,170.0,stream,Flow (GPM),2015-03-15,1
7626,2015-03-15 18:00:00,2015-03-16,18,2015-03-15 18:00:00,GPM,170.0,stream,Flow (GPM),2015-03-15,1
7627,2015-03-15 19:00:00,2015-03-16,19,2015-03-15 19:00:00,GPM,200.0,stream,Flow (GPM),2015-03-15,1
7628,2015-03-15 20:00:00,2015-03-16,20,2015-03-15 20:00:00,GPM,230.0,stream,Flow (GPM),2015-03-15,1
7629,2015-03-15 21:00:00,2015-03-16,21,2015-03-15 21:00:00,GPM,140.0,stream,Flow (GPM),2015-03-15,1
7630,2015-03-15 22:00:00,2015-03-16,22,2015-03-15 22:00:00,GPM,240.0,stream,Flow (GPM),2015-03-15,1
7631,2015-03-15 23:00:00,2015-03-16,23,2015-03-15 23:00:00,GPM,110.0,stream,Flow (GPM),2015-03-15,1
7632,2015-03-16 00:00:00,2015-03-16,0,2015-03-16 00:00:00,GPM,30.0,stream,Flow (GPM),2015-03-16,1
7633,2015-03-16 01:00:00,2015-03-16,1,2015-03-16 01:00:00,GPM,50.0,stream,Flow (GPM),2015-03-16,1
7634,2015-03-16 02:00:00,2015-03-16,2,2015-03-16 02:00:00,GPM,0.0,stream,Flow (GPM),2015-03-16,1
7635,2015-03-16 03:00:00,2015-03-16,3,2015-03-16 03:00:00,GPM,40.0,stream,Flow (GPM),2015-03-16,1
7636,2015-03-16 04:00:00,2015-03-16,4,2015-03-16 04:00:00,GPM,60.0,stream,Flow (GPM),2015-03-16,1
7637,2015-03-16 05:00:00,2015-03-16,5,2015-03-16 05:00:00,GPM,70.0,stream,Flow (GPM),2015-03-16,1
7638,2015-03-16 06:00:00,2015-03-16,6,2015-03-16 06:00:00,GPM,150.0,stream,Flow (GPM),2015-03-16,1
7639,2015-03-16 07:00:00,2015-03-16,7,2015-03-16 07:00:00,GPM,350.0,stream,Flow (GPM),2015-03-16,1
7640,2015-03-16 08:00:00,2015-03-16,8,2015-03-16 08:00:00,GPM,300.0,stream,Flow (GPM),2015-03-16,1
7641,2015-03-16 09:00:00,2015-03-16,9,2015-03-16 09:00:00,GPM,200.0,stream,Flow (GPM),2015-03-16,1
7642,2015-03-16 10:00:00,2015-03-16,10,2015-03-16 10:00:00,GPM,120.0,stream,Flow (GPM),2015-03-16,1
7643,2015-03-16 11:00:00,2015-03-16,11,2015-03-16 11:00:00,GPM,80.0,stream,Flow (GPM),2015-03-16,1
7644,2015-03-16 12:00:00,2015-03-16,12,2015-03-16 12:00:00,GPM,140.0,stream,Flow (GPM),2015-03-16,1
7645,2015-03-16 13:00:00,2015-03-16,13,2015-03-16 13:00:00,GPM,70.0,stream,Flow (GPM),2015-03-16,1
7646,2015-03-16 14:00:00,2015-03-16,14,2015-03-16 14:00:00,GPM,30.0,stream,Flow (GPM),2015-03-16,1
7647,2015-03-16 15:00:00,2015-03-16,15,2015-03-16 15:00:00,GPM,60.0,stream,Flow (GPM),2015-03-16,1
7648,2015-03-16 16:00:00,2015-03-16,16,2015-03-16 16:00:00,GPM,70.0,stream,Flow (GPM),2015-03-16,1
7649,2015-03-16 17:00:00,2015-03-17,17,2015-03-16 17:00:00,GPM,130.0,stream,Flow (GPM),2015-03-16,1
7650,2015-03-16 18:00:00,2015-03-17,18,2015-03-16 18:00:00,GPM,130.0,stream,Flow (GPM),2015-03-16,1
7651,2015-03-16 19:00:00,2015-03-17,19,2015-03-16 19:00:00,GPM,320.0,stream,Flow (GPM),2015-03-16,1
7652,2015-03-16 20:00:00,2015-03-17,20,2015-03-16 20:00:00,GPM,130.0,stream,Flow (GPM),2015-03-16,1
7653,2015-03-16 21:00:00,2015-03-17,21,2015-03-16 21:00:00,GPM,190.0,stream,Flow (GPM),2015-03-16,1
7654,2015-03-16 22:00:00,2015-03-17,22,2015-03-16 22:00:00,GPM,230.0,stream,Flow (GPM),2015-03-16,1
7655,2015-03-16 23:00:00,2015-03-17,23,2015-03-16 23:00:00,GPM,170.0,stream,Flow (GPM),2015-03-16,1
7656,2015-03-17 00:00:00,2015-03-17,0,2015-03-17 00:00:00,GPM,130.0,stream,Flow (GPM),2015-03-17,1
7657,2015-03-17 01:00:00,2015-03-17,1,2015-03-17 01:00:00,GPM,10.0,stream,Flow (GPM),2015-03-17,1
7658,2015-03-17 02:00:00,2015-03-17,2,2015-03-17 02:00:00,GPM,30.0,stream,Flow (GPM),2015-03-17,1
7659,2015-03-17 03:00:00,2015-03-17,3,2015-03-17 03:00:00,GPM,0.0,stream,Flow (GPM),2015-03-17,1
7660,2015-03-17 04:00:00,2015-03-17,4,2015-03-17 04:00:00,GPM,30.0,stream,Flow (GPM),2015-03-17,1
7661,2015-03-17 05:00:00,2015-03-17,5,2015-03-17 05:00:00,GPM,60.0,stream,Flow (GPM),2015-03-17,1
7662,2015-03-17 06:00:00,2015-03-17,6,2015-03-17 06:00:00,GPM,190.0,stream,Flow (GPM),2015-03-17,1
7663,2015-03-17 07:00:00,2015-03-17,7,2015-03-17 07:00:00,GPM,370.0,stream,Flow (GPM),2015-03-17,1
7664,2015-03-17 08:00:00,2015-03-17,8,2015-03-17 08:00:00,GPM,320.0,stream,Flow (GPM),2015-03-17,1
7665,2015-03-17 09:00:00,2015-03-17,9,2015-03-17 09:00:00,GPM,270.0,stream,Flow (GPM),2015-03-17,1
7666,2015-03-17 10:00:00,2015-03-17,10,2015-03-17 10:00:00,GPM,180.0,stream,Flow (GPM),2015-03-17,1
7667,2015-03-17 11:00:00,2015-03-17,11,2015-03-17 11:00:00,GPM,130.0,stream,Flow (GPM),2015-03-17,1
7668,2015-03-17 12:00:00,2015-03-17,12,2015-03-17 12:00:00,GPM,130.0,stream,Flow (GPM),2015-03-17,1
7669,2015-03-17 13:00:00,2015-03-17,13,2015-03-17 13:00:00,GPM,90.0,stream,Flow (GPM),2015-03-17,1
7670,2015-03-17 14:00:00,2015-03-17,14,2015-03-17 14:00:00,GPM,60.0,stream,Flow (GPM),2015-03-17,1
7671,2015-03-17 15:00:00,2015-03-17,15,2015-03-17 15:00:00,GPM,10.0,stream,Flow (GPM),2015-03-17,1
7672,2015-03-17 16:00:00,2015-03-17,16,2015-03-17 16:00:00,GPM,60.0,stream,Flow (GPM),2015-03-17,1
7673,2015-03-17 17:00:00,2015-03-18,17,2015-03-17 17:00:00,GPM,160.0,stream,Flow (GPM),2015-03-17,1
7674,2015-03-17 18:00:00,2015-03-18,18,2015-03-17 18:00:00,GPM,140.0,stream,Flow (GPM),2015-03-17,1
7675,2015-03-17 19:00:00,2015-03-18,19,2015-03-17 19:00:00,GPM,120.0,stream,Flow (GPM),2015-03-17,1
7676,2015-03-17 20:00:00,2015-03-18,20,2015-03-17 20:00:00,GPM,250.00000000000003,stream,Flow (GPM),2015-03-17,1
7677,2015-03-17 21:00:00,2015-03-18,21,2015-03-17 21:00:00,GPM,100.0,stream,Flow (GPM),2015-03-17,1
7678,2015-03-17 22:00:00,2015-03-18,22,2015-03-17 22:00:00,GPM,170.0,stream,Flow (GPM),2015-03-17,1
7679,2015-03-17 23:00:00,2015-03-18,23,2015-03-17 23:00:00,GPM,120.0,stream,Flow (GPM),2015-03-17,1
7680,2015-03-18 00:00:00,2015-03-18,0,2015-03-18 00:00:00,GPM,100.0,stream,Flow (GPM),2015-03-18,1
7681,2015-03-18 01:00:00,2015-03-18,1,2015-03-18 01:00:00,GPM,10.0,stream,Flow (GPM),2015-03-18,1
7682,2015-03-18 02:00:00,2015-03-18,2,2015-03-18 02:00:00,GPM,70.0,stream,Flow (GPM),2015-03-18,1
7683,2015-03-18 03:00:00,2015-03-18,3,2015-03-18 03:00:00,GPM,10.0,stream,Flow (GPM),2015-03-18,1
7684,2015-03-18 04:00:00,2015-03-18,4,2015-03-18 04:00:00,GPM,10.0,stream,Flow (GPM),2015-03-18,1
7685,2015-03-18 05:00:00,2015-03-18,5,2015-03-18 05:00:00,GPM,110.0,stream,Flow (GPM),2015-03-18,1
7686,2015-03-18 06:00:00,2015-03-18,6,2015-03-18 06:00:00,GPM,130.0,stream,Flow (GPM),2015-03-18,1
7687,2015-03-18 07:00:00,2015-03-18,7,2015-03-18 07:00:00,GPM,290.0,stream,Flow (GPM),2015-03-18,1
7688,2015-03-18 08:00:00,2015-03-18,8,2015-03-18 08:00:00,GPM,280.0,stream,Flow (GPM),2015-03-18,1
7689,2015-03-18 09:00:00,2015-03-18,9,2015-03-18 09:00:00,GPM,290.0,stream,Flow (GPM),2015-03-18,1
7690,2015-03-18 10:00:00,2015-03-18,10,2015-03-18 10:00:00,GPM,90.0,stream,Flow (GPM),2015-03-18,1
7691,2015-03-18 11:00:00,2015-03-18,11,2015-03-18 11:00:00,GPM,110.0,stream,Flow (GPM),2015-03-18,1
7692,2015-03-18 12:00:00,2015-03-18,12,2015-03-18 12:00:00,GPM,140.0,stream,Flow (GPM),2015-03-18,1
7693,2015-03-18 13:00:00,2015-03-18,13,2015-03-18 13:00:00,GPM,80.0,stream,Flow (GPM),2015-03-18,1
7694,2015-03-18 14:00:00,2015-03-18,14,2015-03-18 14:00:00,GPM,70.0,stream,Flow (GPM),2015-03-18,1
7695,2015-03-18 15:00:00,2015-03-18,15,2015-03-18 15:00:00,GPM,50.0,stream,Flow (GPM),2015-03-18,1
7696,2015-03-18 16:00:00,2015-03-18,16,2015-03-18 16:00:00,GPM,40.0,stream,Flow (GPM),2015-03-18,1
7697,2015-03-18 17:00:00,2015-03-19,17,2015-03-18 17:00:00,GPM,110.0,stream,Flow (GPM),2015-03-18,1
7698,2015-03-18 18:00:00,2015-03-19,18,2015-03-18 18:00:00,GPM,130.0,stream,Flow (GPM),2015-03-18,1
7699,2015-03-18 19:00:00,2015-03-19,19,2015-03-18 19:00:00,GPM,140.0,stream,Flow (GPM),2015-03-18,1
7700,2015-03-18 20:00:00,2015-03-19,20,2015-03-18 20:00:00,GPM,170.0,stream,Flow (GPM),2015-03-18,1
7701,2015-03-18 21:00:00,2015-03-19,21,2015-03-18 21:00:00,GPM,230.0,stream,Flow (GPM),2015-03-18,1
7702,2015-03-18 22:00:00,2015-03-19,22,2015-03-18 22:00:00,GPM,220.0,stream,Flow (GPM),2015-03-18,1
7703,2015-03-18 23:00:00,2015-03-19,23,2015-03-18 23:00:00,GPM,50.0,stream,Flow (GPM),2015-03-18,1
7704,2015-03-19 00:00:00,2015-03-19,0,2015-03-19 00:00:00,GPM,50.0,stream,Flow (GPM),2015-03-19,1
7705,2015-03-19 01:00:00,2015-03-19,1,2015-03-19 01:00:00,GPM,70.0,stream,Flow (GPM),2015-03-19,1
7706,2015-03-19 02:00:00,2015-03-19,2,2015-03-19 02:00:00,GPM,10.0,stream,Flow (GPM),2015-03-19,1
7707,2015-03-19 03:00:00,2015-03-19,3,2015-03-19 03:00:00,GPM,10.0,stream,Flow (GPM),2015-03-19,1
7708,2015-03-19 04:00:00,2015-03-19,4,2015-03-19 04:00:00,GPM,0.0,stream,Flow (GPM),2015-03-19,1
7709,2015-03-19 05:00:00,2015-03-19,5,2015-03-19 05:00:00,GPM,90.0,stream,Flow (GPM),2015-03-19,1
7710,2015-03-19 06:00:00,2015-03-19,6,2015-03-19 06:00:00,GPM,140.0,stream,Flow (GPM),2015-03-19,1
7711,2015-03-19 07:00:00,2015-03-19,7,2015-03-19 07:00:00,GPM,320.0,stream,Flow (GPM),2015-03-19,1
7712,2015-03-19 08:00:00,2015-03-19,8,2015-03-19 08:00:00,GPM,320.0,stream,Flow (GPM),2015-03-19,1
7713,2015-03-19 09:00:00,2015-03-19,9,2015-03-19 09:00:00,GPM,340.0,stream,Flow (GPM),2015-03-19,1
7714,2015-03-19 10:00:00,2015-03-19,10,2015-03-19 10:00:00,GPM,140.0,stream,Flow (GPM),2015-03-19,1
7715,2015-03-19 11:00:00,2015-03-19,11,2015-03-19 11:00:00,GPM,120.0,stream,Flow (GPM),2015-03-19,1
7716,2015-03-19 12:00:00,2015-03-19,12,2015-03-19 12:00:00,GPM,90.0,stream,Flow (GPM),2015-03-19,1
7717,2015-03-19 13:00:00,2015-03-19,13,2015-03-19 13:00:00,GPM,120.0,stream,Flow (GPM),2015-03-19,1
7718,2015-03-19 14:00:00,2015-03-19,14,2015-03-19 14:00:00,GPM,30.0,stream,Flow (GPM),2015-03-19,1
7719,2015-03-19 15:00:00,2015-03-19,15,2015-03-19 15:00:00,GPM,70.0,stream,Flow (GPM),2015-03-19,1
7720,2015-03-19 16:00:00,2015-03-19,16,2015-03-19 16:00:00,GPM,50.0,stream,Flow (GPM),2015-03-19,1
7721,2015-03-19 17:00:00,2015-03-20,17,2015-03-19 17:00:00,GPM,130.0,stream,Flow (GPM),2015-03-19,1
7722,2015-03-19 18:00:00,2015-03-20,18,2015-03-19 18:00:00,GPM,120.0,stream,Flow (GPM),2015-03-19,1
7723,2015-03-19 19:00:00,2015-03-20,19,2015-03-19 19:00:00,GPM,190.0,stream,Flow (GPM),2015-03-19,1
7724,2015-03-19 20:00:00,2015-03-20,20,2015-03-19 20:00:00,GPM,180.0,stream,Flow (GPM),2015-03-19,1
7725,2015-03-19 21:00:00,2015-03-20,21,2015-03-19 21:00:00,GPM,110.0,stream,Flow (GPM),2015-03-19,1
7726,2015-03-19 22:00:00,2015-03-20,22,2015-03-19 22:00:00,GPM,180.0,stream,Flow (GPM),2015-03-19,1
7727,2015-03-19 23:00:00,2015-03-20,23,2015-03-19 23:00:00,GPM,100.0,stream,Flow (GPM),2015-03-19,1
7728,2015-03-20 00:00:00,2015-03-20,0,2015-03-20 00:00:00,GPM,70.0,stream,Flow (GPM),2015-03-20,1
7729,2015-03-20 01:00:00,2015-03-20,1,2015-03-20 01:00:00,GPM,60.0,stream,Flow (GPM),2015-03-20,1
7730,2015-03-20 02:00:00,2015-03-20,2,2015-03-20 02:00:00,GPM,0.0,stream,Flow (GPM),2015-03-20,1
7731,2015-03-20 03:00:00,2015-03-20,3,2015-03-20 03:00:00,GPM,0.0,stream,Flow (GPM),2015-03-20,1
7732,2015-03-20 04:00:00,2015-03-20,4,2015-03-20 04:00:00,GPM,0.0,stream,Flow (GPM),2015-03-20,1
7733,2015-03-20 05:00:00,2015-03-20,5,2015-03-20 05:00:00,GPM,100.0,stream,Flow (GPM),2015-03-20,1
7734,2015-03-20 06:00:00,2015-03-20,6,2015-03-20 06:00:00,GPM,120.0,stream,Flow (GPM),2015-03-20,1
7735,2015-03-20 07:00:00,2015-03-20,7,2015-03-20 07:00:00,GPM,180.0,stream,Flow (GPM),2015-03-20,1
7736,2015-03-20 08:00:00,2015-03-20,8,2015-03-20 08:00:00,GPM,320.0,stream,Flow (GPM),2015-03-20,1
7737,2015-03-20 09:00:00,2015-03-20,9,2015-03-20 09:00:00,GPM,410.0,stream,Flow (GPM),2015-03-20,1
7738,2015-03-20 10:00:00,2015-03-20,10,2015-03-20 10:00:00,GPM,160.0,stream,Flow (GPM),2015-03-20,1
7739,2015-03-20 11:00:00,2015-03-20,11,2015-03-20 11:00:00,GPM,150.0,stream,Flow (GPM),2015-03-20,1
7740,2015-03-20 12:00:00,2015-03-20,12,2015-03-20 12:00:00,GPM,60.0,stream,Flow (GPM),2015-03-20,1
7741,2015-03-20 13:00:00,2015-03-20,13,2015-03-20 13:00:00,GPM,100.0,stream,Flow (GPM),2015-03-20,1
7742,2015-03-20 14:00:00,2015-03-20,14,2015-03-20 14:00:00,GPM,100.0,stream,Flow (GPM),2015-03-20,1
7743,2015-03-20 15:00:00,2015-03-20,15,2015-03-20 15:00:00,GPM,70.0,stream,Flow (GPM),2015-03-20,1
7744,2015-03-20 16:00:00,2015-03-20,16,2015-03-20 16:00:00,GPM,140.0,stream,Flow (GPM),2015-03-20,1
7745,2015-03-20 17:00:00,2015-03-21,17,2015-03-20 17:00:00,GPM,90.0,stream,Flow (GPM),2015-03-20,1
7746,2015-03-20 18:00:00,2015-03-21,18,2015-03-20 18:00:00,GPM,130.0,stream,Flow (GPM),2015-03-20,1
7747,2015-03-20 19:00:00,2015-03-21,19,2015-03-20 19:00:00,GPM,180.0,stream,Flow (GPM),2015-03-20,1
7748,2015-03-20 20:00:00,2015-03-21,20,2015-03-20 20:00:00,GPM,130.0,stream,Flow (GPM),2015-03-20,1
7749,2015-03-20 21:00:00,2015-03-21,21,2015-03-20 21:00:00,GPM,100.0,stream,Flow (GPM),2015-03-20,1
7750,2015-03-20 22:00:00,2015-03-21,22,2015-03-20 22:00:00,GPM,90.0,stream,Flow (GPM),2015-03-20,1
7751,2015-03-20 23:00:00,2015-03-21,23,2015-03-20 23:00:00,GPM,90.0,stream,Flow (GPM),2015-03-20,1
